"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"67",36370949.28,58125275.92,35579108.42,-2601790.81,0,851,22645820.24,-3205219.04,0.62,0.51,0.38,0.63,3.07,0.32,0.67,20.22,1.63,1.73,0.06,0.11,0.18,13.17,3.14,0.62,4680.85,7498095.47,0.12,0.03,0.05,0.84,0.99,0.08,0.76,0.47,0.09,0.05,0.97,1351723.44,3805602.4,62870.22,0,5818726,27531.86,0,35430479.26
"68",73408086.12,70416425.43,48795190.8,11530406.84,3307852.82,344,13565184.52,8215741.22,2.61,1.89,0.3,0.44,2.14,0.82,0.17,0.11,1.44,1.94,0.11,0,0.11,2.7,3.23,1.04,24020.54,1031952.71,0.38,0.04,0.11,0.43,20.8,0.11,0,0,0.16,0.11,0.11,3495758.24,12288080.82,0,0,41610881.22,0,0,18251065.02
"69",35055566.99,64073478.81,35369816.47,3934148.84,989716.43,262,4628410.4,2948192.19,1.29,0.68,0.44,0.81,1.15,0.87,0.12,-37.93,1.81,1.96,0.07,0,0.07,3.73,1.14,0.54,9509.9,527769.44,0.22,0.01,0.04,0.2,-129.47,0.08,-0.39,-0.21,0.08,0.04,0.44,365588.47,1614469.56,36641.75,16.58,27931347.83,0,0,2602911.91
"70",78767453.31,81172117.97,47227280.02,3545776.64,1157808.23,1418,4171501.93,2782528.76,2.41,0.76,0.41,0.71,1.38,0.53,0.46,-7.89,1.71,4.14,0.1,0,0.1,6.74,2.3,0.97,92586.42,862613.98,0.69,0.03,0.03,0.27,-56.34,0.03,-0.4,-0.23,0.05,0.03,0.63,2440631.14,14950128.3,70532.84,399.09,57287553.79,9257118.1,0,17650290.76
"71",25963183.7,17203152.55,11989989.04,1974579.6,824375.11,54,2323034.82,1150204.49,3.9,2.71,0.3,0.43,54.13,0.8,0.19,0,1.43,1.43,0.03,0,0.03,4.45,117.23,1.5,7420.69,9525.18,0.65,0,0.06,0.22,-43.58,0.04,-1.1,-0.76,0.09,0.06,0.86,0,3890959.6,4181.22,0,20052051.62,0,57728.12,3890959.6
"72",15883530.37,22634755.06,9230785.43,677275.94,169358.99,534,442488.76,246301.58,1.35,0.66,0.59,1.45,1.07,0.57,0.42,4.23,2.45,-2.47,0.25,0,0.25,3.68,1.85,0.7,18748.31,1330487.48,0.85,0.05,0.01,0.56,0,0.01,0.4,0.16,0.02,0.01,0.43,881564.43,7659496.23,70085.45,26924.79,6899980.95,3049583.87,0,8541060.66
"73",242182254.28,233246648.12,138566269.35,13221578,3592654.23,117,15554797.66,9507470.78,2.4,1.63,0.4,0.68,3.36,0.78,0.21,-127.71,1.68,1.86,0.13,0,0.13,11.53,5.87,1.03,0,1563352.64,0.45,0,0.04,0.08,-31.47,0.03,-1.37,-0.81,0.06,0.04,0.92,1494938.96,9317104.28,0,0,221880454.03,0,397978.64,10812043.24
"74",6269627.66,7169517.59,2922178.67,0,94062.34,116,237305.19,107647.07,0.98,0.58,0.59,1.45,0.86,0.73,0.26,-9.42,2.45,8.88,0.54,0,0.54,4.8,1.86,0.87,17623.03,720633.52,0.83,0.02,0.01,0.31,-22.4,0.01,-0.55,-0.22,0.03,0.01,0.54,171791.03,1651286.33,30264.04,5711.67,4281521.72,340640.91,59404.34,1823077.36
"75",87487290.37,86097687.2,64516856.68,13812493.72,2773246.73,556,16249992.61,11282093.77,3.94,3.12,0.25,0.33,2.67,0.7,0.29,-15.71,1.33,1.43,0.12,0,0.12,5.25,3.63,1.01,87499.68,1686626.39,0.46,0.01,0.13,0.35,-20.42,0.12,-0.27,-0.2,0.17,0.13,0.16,1126212.9,14330014.21,41513.38,168946.31,56576288.69,257973.58,0,15527415.36
"76",59063023.8,53946627.77,32626019.67,11732330.45,3060772.35,66,13802741.71,8730142.61,2.02,1.76,0.39,0.65,2.58,0.95,0.04,-56.93,1.65,1.69,0.26,0,0.26,5.6,4.68,1.09,32430.25,2117976.61,0.16,0,0.16,0.3,-63.15,0.14,-0.63,-0.38,0.26,0.16,0.04,365360.81,2873348.4,0,0,41231381.5,4114945,0,4358289.61
"77",70799788.36,56062174.56,46211406.76,8467356.35,2028632.19,385,9961595.75,6533873.03,4.09,2.59,0.17,0.21,1.65,0.63,0.36,-2875.09,1.21,1.21,0.03,0,0.03,5.95,2.53,1.26,0,74377.17,0.18,0,0.11,0.17,-817.02,0.09,-0.82,-0.67,0.14,0.11,0.37,13255.71,2317112.65,18853.68,0,58554470.95,0,0,2330368.36
"78",17903375.53,106877551.79,67968341.15,11188414.44,2884773.24,2,11188414.44,8557187.07,0.96,0.87,0.36,0.57,79.72,0.16,0.83,7.2,1.57,2.02,0,0,0.01,5.06,20.99,0.16,317,0,0.22,0.13,0.08,1,692.06,0.47,0.26,0.16,0.12,0.08,0.08,2484568.87,4109213.25,2343199.1,239444.96,0,4654788.1,0,6740830.71
"79",17631070.95,33802573.17,10922608.66,-645068.72,0,253,-645068.72,-666287.64,0.75,0.69,0.67,2.09,0.68,0.66,0.33,1.45,3.09,-116.35,0.4,0,0.4,5.5,1.11,0.52,80895.79,8977356.15,0.91,0.07,0.01,0.45,0,0.03,0.17,0.05,0.06,0.01,3.02,1346235.74,7293404.73,93183.33,13469.07,9636499.2,4903861.56,0,8639640.47
"80",37332474.05,26063010.72,8960065.96,903407.8,276533.22,112,1062832.71,634140.35,1.5,1.13,0.65,1.9,1.34,0.67,0.32,-153.83,2.9,3.46,0.28,0,0.28,3.39,5.62,1.43,78073.21,195469.02,0.78,0,0.02,0.15,0,0.01,-2.91,-1,0.07,0.02,0.06,169671.66,4382920.75,101398.41,0,31717048.93,472928.23,0,4552592.41
"81",609037081.83,194756790.42,47066538.9,7294184.61,773927.55,3201,8601046.37,5964675.46,1.09,0.59,0.75,3.13,0.56,0.67,0.32,-89.67,4.13,9.58,0.4,0,0.4,10.97,7.3,3.12,0,801429.11,0.68,0,0.03,0.06,-511.1,0,-9.31,-2.25,0.12,0.03,0.21,4887925.62,26958791.99,760725.34,0,569446897.09,22338782.51,0,31846717.61
"82",49410957.59,142944476.58,2383879.32,-12455134.73,0,1012,-12455134.73,-12455134.73,0.88,0.82,0.98,58.96,0.09,0.87,0.12,0,59.96,59.96,11.27,1.69,12.96,0.38,2.06,0.34,57877976.55,28912325.42,1.62,0,0.08,0.51,0.52,0.25,0.75,0.01,5.22,0.08,32.17,0,41493010.92,332361.25,0,23811025.88,4417412.48,0,41493010.92
"83",33123627,31711059,4434564,-2190855,1268073,4,-2190855,-3630288,1.25,1.14,0.86,6.15,23.64,0.89,0.1,3.8,7.15,-4.2,0.19,0,0.19,3.13,176.59,1.04,50736.88,147148.32,0.87,0.17,0.11,0.83,45.03,0.1,5.07,0.71,0.81,0.11,1.22,5917375,24298632,56994,0,5303520,8207736,0,30510935
"84",163366253.37,396562010.88,261573650.63,13948995.46,2925479.21,2579,16410582.87,9668435.19,1.95,0.36,0.34,0.51,1.1,0.45,0.54,1.97,1.51,2.12,0.09,0,0.09,9.45,0.68,0.41,12139.23,12079103.96,0.56,0.02,0.02,0.29,0,0.05,0.03,0.02,0.03,0.02,0.6,4717184.4,27399429.79,926638.82,0,114839056.31,27440483.59,0,32116614.19
"85",12788645.94,11382254.81,1139910,494654.64,147935.29,43,581946.63,350159.35,3.32,1.59,0.89,8.98,4.16,0.31,0.68,-291.29,9.98,10.41,0.45,0,0.45,3.16,46.72,1.12,65373.02,30681.79,0.83,0,0.03,0.22,-48.51,0.02,-6.17,-0.61,0.3,0.03,0,24182.91,2411182.2,21155.46,0,9916544.21,0,0,2435365.11
"86",371622292.26,549982129.78,330291713.42,113213447.49,18664673.07,856,128506590.21,95321614.13,0.54,0.37,0.39,0.66,0.93,0.95,0.04,52.73,1.66,1.69,0,0,0,4.85,1.04,0.67,1330165.86,0,0.27,0,0.17,0.47,48.6,0.25,0.36,0.22,0.28,0.17,0.18,2297982.18,48552547.04,0,0,194430771.55,0,0,51178408.95
"87",5086066.71,11643961.68,3745301.15,-139078.7,0,184,-139078.7,-139078.7,1.49,0.9,0.67,2.1,0.59,0.35,0.64,-9.98,3.1,-14.49,0.31,0.15,0.46,3.95,0.8,0.43,6334.86,544400.48,1.71,0.03,0.01,0.19,-2.24,0.02,-0.45,-0.14,0.03,0.01,0.6,168913.14,1725800.63,7675.57,0,4079835.41,1307007.07,0,1894713.77
"88",386089777.86,493383365.55,135464495.2,78647896.95,11867619.38,712,92526937.58,66780277.57,0.55,0.41,0.72,2.64,0.59,0.76,0.23,-4.26,3.64,3.81,0.91,0,0.91,3.47,1.68,0.78,0,97359616.58,0.25,0.01,0.13,0.43,0,0.17,-0.13,-0.03,0.49,0.13,0.15,4286575.48,42276524.15,1480977.7,1233104.15,219312783.12,0,0,74250057.16
"89",13591020.1,8068102.56,3905895.65,1288805.1,389968.59,95,1516241.3,944578.93,3.37,1.59,0.51,1.06,2.56,0.43,0.56,-3025.56,2.06,2.06,0.33,0,0.33,7.56,8.91,1.68,22930.32,227602.63,0.74,0,0.11,0.41,-49.44,0.06,-0.58,-0.28,0.24,0.11,0.25,750.68,4188837.33,0,0,7931126.44,25641.19,0,4189588.01
"90",45420037.01,48343805.27,26145448.46,4496188.18,1461247.59,95,5289633.15,3057433.31,2.32,1.72,0.45,0.84,9.14,0.82,0.17,-15.03,1.84,2.22,0.52,0.05,0.58,1.47,15.88,0.93,701031.52,6557539.44,0.52,0.01,0.06,0.34,-32.03,0.06,-0.51,-0.27,0.11,0.06,0.05,898721.8,8295550.25,0,0,29593409.15,919872.3,0,10958803.02
"91",99024492.49,56657331.37,34976951.54,5378316.67,1352295.16,255,5302859.94,3297433.14,3.33,2.1,0.38,0.61,14.21,0.71,0.28,-327.26,1.61,1.63,0.14,0.03,0.17,4.41,40.23,1.74,0,465456.94,0.86,0,0.05,0.38,-61.84,0.03,-0.51,-0.31,0.09,0.05,0.32,54725.13,32990084.85,350149.82,0,60810390.46,0,0,33200830.05
"92",16274411.8,16817129.95,8872302.87,1290833.45,459512.2,182,1518627.59,896874.35,2.61,1.76,0.47,0.89,1.88,0.39,0.6,-5.99,1.89,1.91,0.25,0,0.25,0,3.46,0.96,0,823260.41,0.76,0,0.05,0.4,-63.55,0.05,0,0,0.1,0.05,0.06,12579.54,5042087.67,81315.29,0,9702303.72,0,0,5054667.21
"93",76381484.24,101237230.29,39531773.71,12182067.33,2661156.98,326,14331843.92,9560371.92,1.32,0.83,0.6,1.56,0.63,0.39,0.6,-6.9,2.56,2.66,0.17,0,0.17,4.98,1.21,0.75,63290.31,1570824,0.53,0,0.09,0.43,-17.15,0.12,-0.1,-0.03,0.24,0.09,0.29,578497.85,17727334.26,952163.02,344701.55,43486932.02,2422589.03,0,18795554.66
"94",19115156.06,10893490.92,6004739.93,3857144.88,981893.65,138,4537817.51,2875251.24,2.79,2.79,0.44,0.81,22.09,0.74,0.25,424.52,1.81,1.83,0.35,0,0.35,3.31,70.32,1.75,11822.7,0,0.65,0,0.26,1,0,0.15,3.18,1.75,0.47,0.26,0.19,45027.48,12477624.23,303554.61,0,0,0,0,14577338.55
"95",23543998.85,14218553.41,2121789.09,-285134.25,0,311,-285134.25,-285134.25,1.02,0.76,0.85,5.7,0.31,0.57,0.42,-40.91,6.7,26.78,1.55,0.65,2.21,6.4,3.48,1.65,10721.01,1032494.94,1.24,0,0.02,0.22,-5.24,0.01,-4.12,-0.61,0.13,0.02,0.11,213791.98,6576486.6,67469.3,0,18254483.2,425214.03,0,7242184.7
"96",21855108.71,11817846.28,2667725.87,575284.12,198020.17,203,676804.85,399642.51,1.35,0.71,0.77,3.42,1.91,0.77,0.22,-11.72,4.42,33.97,1.38,0,1.38,5.28,15.68,1.84,0,909486.13,0.85,0.02,0.03,0.34,-34.42,0.01,-2.58,-0.58,0.14,0.03,0.18,588560.99,6410899.86,71661.25,38165.57,14379377.88,2676496.85,0,6999460.85
"97",23257438.26,25336995.09,-1438195.43,-20700034.9,0,162,-10350017.45,-10350017.45,0.96,0.71,1.05,18.61,0.72,0.82,0.17,-2.97,17.61,24.38,3.76,0,3.76,1.77,11.78,0.91,274102.4,1575633.42,2.65,0.24,0.4,0.12,-45.99,0.44,-11.88,-0.67,7.19,0.4,7.26,5745571.41,7982627.4,981061.15,0,20250790.68,12417105.88,0,13728198.81
"98",1567038006.29,1027033295.91,333481370.31,53356467.18,14754137.25,9,62772314.33,38196833.17,1.28,0.85,0.67,2.07,2.77,0.69,0.3,-31.11,3.07,5.19,0.7,0,0.7,4.86,13.02,1.52,22824.47,46819732.02,0.74,0.01,0.03,0.24,-33.99,0.02,-2.38,-0.77,0.11,0.03,0.38,25535472.27,289212757.75,23661439.94,4701621.65,1180817737.92,102853317.61,57198292.4,346824841.59
"99",26208803.8,17905124.6,10105700.28,2726506.46,703669.97,286,3207654.66,2022836.49,1.8,1.38,0.43,0.77,2.75,0.97,0.02,-26.94,1.77,1.85,0.25,0,0.25,3.87,7.15,1.46,34790.05,462394.74,0.71,0,0.11,0.4,-11.06,0.07,-0.37,-0.21,0.2,0.11,0.35,142483.06,7529930.17,24662.95,0,15675621.58,0,0,7672413.23
"100",327239384.69,405970417.52,302827908.71,48268685.21,16275888.71,2849,56786688.48,36807632.76,3.21,2.71,0.25,0.34,4.25,0.71,0.28,-0.41,1.34,1.44,0.11,0,0.11,1.75,4.59,0.8,11428071.51,8050825.66,0.63,0.01,0.09,0.46,-0.24,0.11,0,0,0.12,0.09,0.06,4279884.12,97837394.31,853686.6,552515.1,174279660.36,0,0,103579723.72
"101",19218185.16,16855319.33,10448294.08,2310721.34,618231.61,135,2718495.69,1691403.81,1.67,1.05,0.38,0.61,1.2,0.72,0.27,-42.43,1.61,1.67,0.33,0,0.33,5.97,2.21,1.14,45358.64,1471193.1,0.53,0,0.1,0.31,-121.33,0.08,-0.39,-0.24,0.16,0.1,0.11,97592.22,3223925.39,126826.77,1611.71,13212299.18,0,0,3321517.61
"102",557764077.58,438345441.64,123886494.01,0,0,6520,129208004.13,11978434.62,1.97,1.19,0.71,2.53,0.91,0.39,0.6,-2.88,3.53,3.97,0.36,0,0.36,4.37,4.09,1.27,1474323.94,11389604.83,0.36,0.02,0.02,0.39,-19.81,0.02,-0.32,-0.09,0.09,0.02,0.25,14146090.18,80618468.12,1311124.93,0,335851835.05,5643.88,0,94764558.3
"103",31393336.22,26079375.21,13333410.02,1486361.45,449534.04,154,1748660.53,989024.97,1.8,1.31,0.48,0.95,3.6,0.76,0.23,-14.89,1.95,3.6,0.26,0,0.26,2.9,8.47,1.2,510606.82,597782.79,0.96,0.02,0.03,0.27,-4.26,0.03,-0.89,-0.45,0.07,0.03,0.02,800712.22,8350299.68,198995.83,56620.54,22713288.39,4938875.52,0,9726549.95
"104",413028263.2,108675056.53,31098906.51,7104429.18,3573689.81,289,8358151.98,3530739.37,0.99,0.91,0.71,2.49,40.19,0.95,0.04,-573.26,3.49,3.78,0.3,0,0.3,6.65,533.84,3.8,25910.93,234573.09,0.43,0,0.03,0.03,0,0,-11.83,-3.38,0.11,0.03,0.67,642146.88,6891315.91,12748.06,0,397136648.43,0,0,7533462.79
"105",19107616.99,14895701.9,9253704.22,0,324737.27,158,1487068.79,940694.15,0.82,0.45,0.37,0.6,0.77,0.54,0.45,-41.53,1.6,1.83,0.11,0,0.11,52.15,1.59,1.28,82.52,94937.37,0.64,0,0.06,0.24,-142.97,0.04,-0.83,-0.51,0.1,0.06,0.03,185387.52,3009257.14,72991.35,25900.93,14474911.3,260537.69,0,3199496.9
"106",47716116.37,31342615.71,15588451.83,2818436.63,1009412.4,255,2229235.25,923586.67,2.39,1.42,0.5,1.01,3.32,0.69,0.3,-9.5,2.01,3.05,0.08,0,0.08,2.92,10.18,1.52,390402.14,55390.82,0.77,0.01,0.02,0.42,-109.33,0.01,-0.46,-0.23,0.05,0.02,0.64,759914.58,15692742.98,606809.25,11180.38,27471056.52,6427302.06,0,18081912.66
"107",36053104.53,73418195.99,49695531.56,0,724434.5,430,5761528.18,4225351.98,2.17,1.72,0.32,0.47,3.36,0.43,0.56,-0.85,1.47,1.78,0.12,0.03,0.15,3.51,2.44,0.49,311223.66,3158749.42,0.58,0.02,0.05,0.33,-0.38,0.11,-0.01,-0.01,0.08,0.05,0.17,1004059.3,7034519.51,23230.53,0,23993147.11,2506558.82,0,8508062.37
"108",787980599,636602420,75589426,28257133,8171059,8486,33243689,20086074,0.79,0.4,0.88,7.42,0.25,0.41,0.58,-10.58,8.42,30.46,1.34,0,1.34,12.42,2.68,1.23,307131.87,19705837.13,0.79,0.03,0.03,0.33,-111.48,0.02,-3.36,-0.39,0.26,0.03,0.07,24052431,211738572,25953846,3169862,521228554,66763784,22037245,235791003
"109",48946035.62,46177863.06,28104309.07,0,1671984.71,232,7651291.32,4831612.91,1.96,1,0.39,0.64,1.23,0.64,0.35,-54.04,1.64,1.66,0.29,0,0.29,0,2.14,1.05,-4793.3,2634712.26,0.44,0,0.1,0.29,0,0.09,-0.45,-0.27,0.17,0.1,0.44,237319.45,6355725.41,127353.24,256475.42,34701699.44,0,0,6593044.86
"110",5670017.62,2132289.57,1935304.94,135415.45,50134.71,152,159312.3,85280.74,3.43,3.43,0.09,0.1,1.32,1,0,0,1.1,1.1,0.03,0,0.03,13.44,3.89,2.65,0,1233.98,0.92,0,0.03,0.36,0,0.01,-0.54,-0.49,0.04,0.03,0,0,1926345.07,14930,0,3584360.25,0,0,1926345.07
"111",88168304,54660973.25,40157903.17,5847012.74,2117901.23,266,6878838.52,4123516.43,3.72,2.45,0.26,0.36,2.28,0.56,0.43,-68.76,1.36,1.48,0.07,0,0.07,4.12,5.01,1.61,611760.69,171405.16,0.62,0,0.07,0.21,-77.38,0.04,-1,-0.73,0.1,0.07,0.5,586957.14,11740542.24,44781.38,2289.62,69483550.06,2250000,0,12327499.38
"112",177893367.82,196642637.35,154410792.24,42623560.64,7154133.63,646,28681640.38,18244166.34,4.48,3.65,0.21,0.27,2.6,0.71,0.28,-17.2,1.27,1.35,0.12,0,0.12,2.93,2.99,0.9,0,4690932.33,0.39,0.01,0.09,0.25,-11.38,0.1,-0.29,-0.23,0.11,0.09,0.51,2670433.85,17559130.06,404612.13,0,133018118.7,0,0,20229563.91
"113",66766394.06,67679082.64,30585341.35,2834661.91,1029988.43,824,3334896.36,1970870.93,1.46,0.88,0.54,1.21,0.92,0.59,0.4,-4,2.21,6.32,0.3,0,0.3,4.17,2.01,0.98,135946.25,4058642.91,0.75,0.03,0.02,0.3,-7.35,0.02,-0.28,-0.12,0.06,0.02,0.39,2168809.24,15524202.35,234094.87,470658.07,46283916.28,9104055.23,0,18328527.13
"114",42738476.23,95211328.31,49124427.74,18311861.95,2742785.04,241,12331361.15,7830204.97,1.22,0.89,0.48,0.93,0.7,0.39,0.6,7.66,1.93,2.03,0.05,0,0.05,5.42,0.6,0.44,1914.57,662037.62,0.38,0.02,0.08,0.49,34.71,0.18,0.15,0.07,0.15,0.08,0.21,969463.46,8085650.48,85571.8,18608.37,21566130.59,8058930.32,0,9055113.94
"115",12886839.4,7308343.45,1036487.99,0,56387.11,74,201292.32,114711.36,1.21,1.21,0.85,6.05,10.97,0.89,0.1,372.23,7.05,8.51,3.13,0,3.13,2.17,136.44,1.76,7364.63,0,0.98,0,0.01,1,209.93,0,12.43,1.76,0.11,0.01,0.02,34619.83,12712312.83,187422.19,35995.27,0,0,0,12746932.66
"116",13935031.96,21287972.79,11595031.77,1209020.57,441018.41,551,1422377.14,902793.86,1.29,1.21,0.45,0.83,0.95,0.28,0.71,84.62,1.83,2.07,0,0,0,4.55,1.14,0.65,10671.33,0,0.89,0.01,0.04,1,130.82,0.06,1.2,0.65,0.07,0.04,0.01,164674.19,12454500.83,68709.32,17138.5,0,4059.56,0,12619175.02
"117",11356913.13,31022848.94,9673354.07,0,0,120,-380945.42,-380945.42,0.72,0.17,0.68,2.2,0.82,0.49,0.5,-3.45,3.2,-1.93,0.05,0,0.05,12.33,0.96,0.36,0,213496.62,0.59,0.08,0.01,0.13,0,0.03,-0.36,-0.11,0.03,0.01,0.31,1013666.15,946394.33,46177.48,0,9775957.86,1668052.61,0,1961900.69
"118",64081783.98,66351067.34,37682346.57,5193993.5,1515094.56,482,6110580.59,3802187.39,2.8,1.62,0.43,0.76,1.55,0.45,0.54,-3.3,1.76,2.65,0.2,0,0.21,5.3,2.64,0.96,56761.58,2405974.45,0.69,0.03,0.05,0.38,-9.15,0.05,-0.18,-0.1,0.1,0.05,0.65,2059975.51,17250094.71,2380770.29,144655.56,39404301.66,1664543.83,0,19310070.22
"119",57147895,30661050,10760057,3960136,699193,143,4437078,3286091,1.22,1.22,0.64,1.84,7.32,0.96,0.03,266.77,2.84,2.86,0.96,0,0.96,3.29,38.92,1.86,12367.19,0,0.82,0,0.1,0.12,2.3,0.05,0.68,0.24,0.3,0.1,0.13,27631,6107519,106498,69418,49776590,0,0,6135150
"120",5763519.98,3997070.97,2421291.62,380493.64,119870.79,37,447639.58,255411.05,2.8,1.11,0.39,0.65,17.48,0.86,0.13,-31.13,1.65,1.88,0.42,0,0.42,12.22,41.6,1.44,0,252727.63,0.76,0,0.06,0.35,-56.98,0.04,-0.7,-0.42,0.1,0.06,0,54997.8,1544585.27,51949.43,9859.29,3737988.92,97030.22,0,1607941.37
"121",90591891.83,72703700.87,39741211.54,0,1369582.28,1171,3081029.27,1249292.6,0.84,0.53,0.45,0.82,0.8,0.55,0.44,10.78,1.82,2.33,0.32,0,0.32,21.65,1.82,1.24,82.7,5577821.17,0.92,0,0.01,0.48,25.47,0.01,0.18,0.09,0.03,0.01,0.62,665019.84,40170114.62,0,0,46957195.95,0,0,40835134.46
"122",40203957.07,51631576.36,37907352.47,4101300.2,1025325.05,411,2381765.6,1343348.43,3.33,1.5,0.26,0.36,2.74,0.8,0.19,-26.06,1.36,1.46,0.06,0,0.06,2.67,2.9,0.77,0,295872.09,0.83,0,0.02,0.35,-23.3,0.03,-0.11,-0.08,0.03,0.02,0.54,165559.8,11946155.45,92087.82,5698.96,25893198.42,0,0,12114181.92
"123",45247129.46,37572289.48,3261805.32,-876820.13,202490.14,43,-761581.34,455624.79,1.11,0.81,0.91,10.51,40.1,0.96,0.03,-43.61,11.51,105.94,0,0,0,2.36,556.27,1.2,81766.1,0,1.01,0.01,0.01,0.16,-961.84,0.01,-9.07,-0.78,0.13,0.01,0.38,678777.82,7552047.46,0,0,37808665.18,8500000,142427.7,8230825.28
"124",464595724,250473316,20184249,16106521,6675611,1268,18948848,9430910,0.9,0.62,0.91,11.4,0.38,0.84,0.15,-14.07,12.4,29.21,3.13,0,3.13,3.48,8.82,1.85,997920.12,13506346.76,0.79,0.02,0.03,0.31,0,0.02,-7.59,-0.61,0.46,0.03,0.08,10901188,117214561,7438,5050112,317531127,77725892,33402191,128115749
"125",63958396.59,76128507.56,52859605.29,15660723.26,4064713.98,209,18424380.29,11859875.78,1.74,1.14,0.3,0.44,1.59,0.82,0.17,48.68,1.44,1.44,0.13,0,0.13,3.77,1.92,0.84,135940,4015410.72,0.12,0,0.15,0.33,0,0.18,0.11,0.07,0.22,0.15,0.39,121573.15,2693610.47,73615.88,21038.34,42718832.68,0,0,2815183.62
"126",23068509.97,24747493.54,15217104.68,1869749.4,543728.5,128,2199705.18,1373623.83,2.34,1.74,0.38,0.62,4.27,0.86,0.13,-380.4,1.62,1.64,0.43,0,0.43,2.18,6.48,0.93,254809.78,3140247.91,0.72,0,0.05,0.32,-49.66,0.05,-0.49,-0.3,0.09,0.05,0.02,19958.14,5486155.95,190294.77,0,15515565.21,0,0,5506114.09
"127",24717158.75,37383810.95,22261448.79,3681400.59,1361518.51,325,4331059.52,2579069.62,3.16,2.9,0.4,0.67,3.17,0.55,0.44,0,1.67,1.67,0.23,0,0.23,2.74,3.52,0.66,201533.44,16914202.41,0.67,0,0.06,0.49,19.1,0.1,0.31,0.18,0.11,0.06,0.35,0,8193237.39,215815.71,9358.53,12557457.03,289380.77,0,8193237.39
"128",7117932.16,12287347.1,363946.75,0,149884.39,61,490353.4,309740.01,0.7,0.65,0.97,32.76,0.13,0.88,0.11,35.95,33.76,44.06,3.31,0,3.31,1.24,2.7,0.57,21805.81,972047.94,0.89,0.01,0.02,0.78,0,0.04,11.32,0.33,0.85,0.02,0.04,114673.13,5015285.52,0,0,1497620.11,216140.68,0,5129958.65
"129",80959953.39,77117246.8,52675219.02,11296379.51,1682482.67,70,6113200.08,3500696.76,3.2,1.64,0.31,0.46,48.31,0.88,0.11,-77.63,1.46,1.51,0.12,0,0.12,2.56,74.25,1.04,0,710584.56,0.65,0,0.04,0.3,-12.55,0.04,-0.59,-0.4,0.06,0.04,0.18,402237.15,16399700.14,1092657.19,0,56092819.59,0,0,21240284.02
"130",53265703.7,3424150.47,649017.25,139195.87,26711.78,7,163759.85,112484.09,1.25,1.25,0.81,4.27,26.54,0.96,0.03,-1273.33,5.27,7.01,3,0,3,28.66,2178.82,15.55,0,72364.3,0.73,0,0.03,0.01,0,0,-79.62,-15.09,0.17,0.03,1.54,40584.92,581269.83,0,106687.42,52471870.3,0,0,630073.55
"131",8806099.5,11177239.66,7585862.88,1207016.77,101316.9,3,1420019.72,1105699.87,1,1,0.32,0.47,0.98,0.53,0.46,2.73,1.47,1.74,0.09,0,0.09,9.77,1.14,0.78,0,172803.49,0.65,0.02,0.09,0.53,137.79,0.12,0.08,0.05,0.14,0.09,0.01,222751.29,3069046.02,148863.65,0,4098699.77,874224.05,0,3291797.31
"132",6208798.5,23954531.95,17730920.25,4640412.23,0,2,4640412.23,4640412.23,0.5,0.5,0.25,0.35,0,0.04,0.95,1529260.71,1.35,1.35,0,0,0,42.96,0,0.25,0,0,0.25,0,0.19,1,0,0.74,0.35,0.25,0.26,0.19,0.01,4.06,1568382.21,0,0,0,0,0,1568386.27
"133",22227609.69,35786198.44,28315293.05,1030735.95,622423.96,298,1212630.53,648756.57,5.18,4.29,0.2,0.26,3.37,0.69,0.3,-20.14,1.26,1.47,0.11,0,0.11,1.12,2.64,0.62,369168.74,1306812.08,0.82,0,0.01,0.33,-32.65,0.02,-0.12,-0.09,0.02,0.01,0.78,172825.65,6218786.44,533166.96,0,14728020.29,0,0,6393568.94
"134",31784356.58,52401126.75,21431686.92,1821531.06,781340.45,334,1821531.06,1040190.61,0.94,0.94,0.59,1.44,1.54,0.61,0.38,26.32,2.44,4.08,0.36,0,0.36,2.14,2.29,0.6,0,0,0.84,0.02,0.01,0.6,167.54,0.03,0.89,0.36,0.04,0.01,0.22,730344.18,16308990.68,915686.14,115393.23,12561473.01,994719.9,0,17516083.97
"135",54265707.69,131783329.21,38828096.33,6282648.38,2356730.18,634,3695675.52,2203293.91,1.21,0.59,0.7,2.39,0.46,0.42,0.57,-0.57,3.39,63.81,0.19,0.06,0.25,5.88,0.65,0.41,19442.4,3350694.24,0.5,0.12,0.01,0.38,-11.43,0.04,-0.1,-0.03,0.05,0.01,0.48,6998248.06,10421692.3,170650.33,45003.39,33499736.46,14084756.93,15539069.22,17419940.36
